transaction_id,company_id,transaction_date,posting_date,document_date,due_date,transaction_type,status,vendor_id,merchant_name_raw,account_code,department,cost_center,project_code,description,reference_number,signed_amount,currency,is_reversal,reverses_transaction_id,source_system,ingestion_batch_id,ingested_at
TXN-000034,CMP-NL-001,2025-04-16,2025-04-18,2025-04-12,2025-06-02,vendor_invoice,posted,V0026,Deloitte Consulting,6020,People,CC-PEOPLE,PRJ-INDIA,Consulting services for April 2025,INV-V0026-2504-2802,414545.12,INR,false,,ERP,BATCH-20250418,2025-04-18T23:15:00+05:30
TXN-000043,CMP-NL-001,2025-04-18,2025-04-18,2025-04-17,2025-05-18,vendor_invoice,posted,V0039,InterGlobe Aviation Limited,6200,Sales,CC-SALES,PRJ-CORE,Travel services for April 2025,INV-V0039-2504-2672,126353.50,INR,false,,ERP,BATCH-20250418,2025-04-18T23:15:00+05:30
TXN-000047,CMP-NL-001,2025-04-14,2025-04-18,2025-04-09,2025-04-18,vendor_invoice,posted,V0044,ABC Consulting Services Private Limited,6020,Leadership,CC-LEAD,PRJ-INDIA,Consulting services for April 2025,INV-V0044-2504-2798,70915.18,INR,false,,Bank Import,BATCH-20250418,2025-04-18T23:15:00+05:30
TXN-000053,CMP-NL-001,2025-04-14,2025-04-18,2025-04-12,2025-04-25,vendor_invoice,posted,V0052,Urban Company,6700,Marketing,CC-MKT,PRJ-GTM,Maintenance services for April 2025,INV-V0052-2504-7988,21124.34,INR,false,,ERP,BATCH-20250418,2025-04-18T23:15:00+05:30
TXN-000011,CMP-NL-001,2025-04-18,2025-04-19,2025-04-18,2025-06-03,vendor_invoice,posted,V0010,Figma,6000,Product,CC-PROD,PRJ-OPS,Software services for April 2025,INV-V0010-2504-7047,34438.45,INR,false,,ERP,BATCH-20250419,2025-04-19T23:15:00+05:30
TXN-000014,CMP-NL-001,2025-04-18,2025-04-20,2025-04-13,2025-04-27,vendor_invoice,posted,V0012,Salesforce Slack Technologies India,6000,Product,CC-PROD,PRJ-AI,Software services for April 2025,INV-V0012-2504-4234,92657.70,INR,false,,ERP,BATCH-20250420,2025-04-20T23:15:00+05:30
TXN-000018,CMP-NL-001,2025-04-19,2025-04-20,2025-04-14,2025-05-20,vendor_invoice,posted,V0016,Salesforce.com India Private Limited,6000,Product,CC-PROD,PRJ-OPS,Software services for April 2025,INV-V0016-2504-1440,226807.70,INR,false,,Corporate Card,BATCH-20250420,2025-04-20T23:15:00+05:30
TXN-000027,CMP-NL-001,2025-04-17,2025-04-20,2025-04-15,2025-04-20,vendor_invoice,posted,V0021,WeWork India Management Private Limited,6100,Operations,CC-OPS,PRJ-GTM,Rent and coworking services for April 2025,INV-V0021-2504-1068,440799.99,INR,false,,Bank Import,BATCH-20250420,2025-04-20T23:15:00+05:30
TXN-000036,CMP-NL-001,2025-04-20,2025-04-21,2025-04-17,2025-04-28,vendor_invoice,posted,V0028,DataForge Analytics,6020,Leadership,CC-LEAD,PRJ-OPS,Consulting services for April 2025,INV-V0028-2504-2906,236946.86,INR,false,,Bank Import,BATCH-20250421,2025-04-21T23:15:00+05:30
TXN-000037,CMP-NL-001,2025-04-21,2025-04-21,2025-04-16,2025-05-21,vendor_invoice,posted,V0029,LexBridge Legal Partners,6030,Finance,CC-FIN,PRJ-INDIA,Legal services for April 2025,INV-V0029-2504-7806,217714.45,INR,false,,AP Automation,BATCH-20250421,2025-04-21T23:15:00+05:30
TXN-000041,CMP-NL-001,2025-04-23,2025-04-25,2025-04-18,2025-05-02,vendor_invoice,posted,V0037,Google Ads,6300,Product,CC-PROD,PRJ-AI,Marketing services for April 2025,INV-V0037-2504-6830,172742.33,INR,false,,Corporate Card,BATCH-20250425,2025-04-25T23:15:00+05:30
TXN-000012,CMP-NL-001,2025-04-25,2025-04-26,2025-04-23,2025-04-26,vendor_invoice,voided,V0011,Notion,6000,Product,CC-PROD,PRJ-AI,Software services for April 2025,INV-V0011-2504-3165,0.00,INR,false,,Bank Import,BATCH-20250426,2025-04-26T23:15:00+05:30
TXN-000020,CMP-NL-001,2025-04-23,2025-04-26,2025-04-22,2025-04-26,vendor_invoice,posted,V0017,Freshworks Technologies Private Limited,6000,Product,CC-PROD,PRJ-GTM,Software services for April 2025,INV-V0017-2504-4158,66445.65,INR,false,,ERP,BATCH-20250426,2025-04-26T23:15:00+05:30
TXN-000017,CMP-NL-001,2025-04-23,2025-04-27,2025-04-22,2025-04-27,vendor_invoice,posted,V0015,HubSpot,6000,Engineering,CC-ENG,PRJ-NONE,Software services for April 2025,INV-V0015-2504-4006,146808.77,INR,false,,AP Automation,BATCH-20250427,2025-04-27T23:15:00+05:30
TXN-000046,CMP-NL-001,2025-04-26,2025-04-28,2025-04-21,2025-04-28,vendor_invoice,posted,V0043,Bundl Technologies Private Limited,6210,Sales,CC-SALES,PRJ-AI,Meals and entertainment services for April 2025,INV-V0043-2504-8620,94843.17,INR,false,,ERP,BATCH-20250428,2025-04-28T23:15:00+05:30
TXN-000054,CMP-NL-001,2025-04-28,2025-04-28,2025-04-25,2025-04-28,vendor_invoice,posted,V0054,Amazon Seller Services Private Limited,6010,Design,CC-DES,PRJ-INDIA,Office supplies services for April 2025,INV-V0054-2504-1277,176063.13,INR,false,,Corporate Card,BATCH-20250428,2025-04-28T23:15:00+05:30
TXN-000015,CMP-NL-001,2025-04-27,2025-04-29,2025-04-26,2025-05-14,vendor_invoice,posted,V0013,Zoom,6000,Product,CC-PROD,PRJ-OPS,Software services for April 2025,INV-V0013-2504-2039,28274.95,INR,false,,Corporate Card,BATCH-20250429,2025-04-29T23:15:00+05:30
TXN-000048,CMP-NL-001,2025-04-27,2025-04-29,2025-04-25,2025-04-29,vendor_invoice,posted,V0044,ABC Consulting,6020,Leadership,CC-LEAD,PRJ-CORE,Consulting services for April 2025,INV-V0044-2504-7587,139168.74,INR,false,,Bank Import,BATCH-20250429,2025-04-29T23:15:00+05:30
TXN-000056,CMP-NL-001,2025-04-26,2025-04-29,2025-04-22,2025-06-13,vendor_invoice,posted,V0056,Canva India Private Limited,6000,Product,CC-PROD,PRJ-GTM,Software services for April 2025,INV-V0056-2504-8854,16487.62,INR,false,,Bank Import,BATCH-20250429,2025-04-29T23:15:00+05:30
TXN-000004,CMP-NL-001,2025-04-30,2025-04-30,2025-04-30,2025-05-07,vendor_invoice,posted,V0005,Microsoft Corporation India Private Limited,5000,Engineering,CC-ENG,PRJ-OPS,Cloud infrastructure services for April 2025,INV-V0005-2504-1298,386166.58,INR,false,,ERP,BATCH-20250430,2025-04-30T23:15:00+05:30
TXN-000005,CMP-NL-001,2025-04-26,2025-04-30,2025-04-24,2025-05-15,vendor_invoice,posted,V0006,OpenAI API,5010,Engineering,CC-ENG,PRJ-AI,Data and APIs services for April 2025,INV-V0006-2504-7199,470122.99,INR,false,,AP Automation,BATCH-20250430,2025-04-30T23:15:00+05:30
TXN-000030,CMP-NL-001,2025-04-30,2025-04-30,2025-04-30,2025-05-30,vendor_invoice,posted,V0023,BESCOM,6110,Operations,CC-OPS,PRJ-AI,Utilities services for April 2025,INV-V0023-2504-8676,96124.82,INR,false,,AP Automation,BATCH-20250430,2025-04-30T23:15:00+05:30
TXN-000052,CMP-NL-001,2025-04-30,2025-04-30,2025-04-25,2025-05-07,vendor_invoice,posted,V0051,RBL Bank,6500,Finance,CC-FIN,PRJ-INDIA,Banking services for April 2025,INV-V0051-2504-4223,27698.68,INR,false,,Bank Import,BATCH-20250430,2025-04-30T23:15:00+05:30
TXN-000055,CMP-NL-001,2025-04-28,2025-04-30,2025-04-27,2025-05-15,vendor_invoice,posted,V0055,Zoho Corporation Private Limited,6000,Product,CC-PROD,PRJ-CORE,Software services for April 2025,INV-V0055-2504-4588,109658.84,INR,false,,AP Automation,BATCH-20250430,2025-04-30T23:15:00+05:30
TXN-000003,CMP-NL-001,2025-04-29,2025-05-01,2025-04-24,2025-05-08,vendor_invoice,posted,V0004,Google Cloud India Private Limited,5000,Engineering,CC-ENG,PRJ-INDIA,Cloud infrastructure services for April 2025,INV-V0004-2504-6871,343287.49,INR,false,,Bank Import,BATCH-20250501,2025-05-01T23:15:00+05:30
TXN-000028,CMP-NL-001,2025-04-29,2025-05-01,2025-04-27,2025-05-31,vendor_invoice,posted,V0022,IndiQube,6100,Operations,CC-OPS,PRJ-GTM,Rent and coworking services for April 2025,INV-V0022-2504-8935,340247.85,INR,false,,Bank Import,BATCH-20250501,2025-05-01T23:15:00+05:30
TXN-000031,CMP-NL-001,2025-04-29,2025-05-01,2025-04-25,2025-05-16,vendor_invoice,posted,V0024,Bharti Airtel Limited,6120,Operations,CC-OPS,PRJ-GTM,Telecommunications services for April 2025,INV-V0024-2504-7002,206519.80,INR,false,,AP Automation,BATCH-20250501,2025-05-01T23:15:00+05:30
TXN-000039,CMP-NL-001,2025-04-27,2025-05-01,2025-04-26,2025-05-31,vendor_invoice,posted,V0032,LinkedIn Technology Information Private Limited,6050,People,CC-PEOPLE,PRJ-AI,Recruiting services for April 2025,INV-V0032-2504-3102,52183.58,INR,false,,AP Automation,BATCH-20250501,2025-05-01T23:15:00+05:30
TXN-000040,CMP-NL-001,2025-04-28,2025-05-02,2025-04-24,2025-05-09,vendor_invoice,posted,V0037,Google Ads,6300,Marketing,CC-MKT,PRJ-GTM,Marketing services for April 2025,INV-V0037-2504-6079,276242.86,INR,false,,Corporate Card,BATCH-20250502,2025-05-02T23:15:00+05:30
TXN-000083,CMP-NL-001,2025-05-01,2025-05-02,2025-05-01,2025-05-17,vendor_invoice,posted,V0019,Cashfree Payments,5020,Leadership,CC-LEAD,PRJ-NONE,Payment processing services for May 2025,INV-V0019-2505-6680,124051.20,INR,false,,Corporate Card,BATCH-20250502,2025-05-02T23:15:00+05:30
TXN-000090,CMP-NL-001,2025-05-02,2025-05-02,2025-05-01,2025-06-16,vendor_invoice,posted,V0026,Deloitte Consulting,6020,Leadership,CC-LEAD,PRJ-INDIA,Consulting services for May 2025,INV-V0026-2505-1586,334204.95,INR,false,,Corporate Card,BATCH-20250502,2025-05-02T23:15:00+05:30
TXN-000009,CMP-NL-001,2025-04-29,2025-05-03,2025-04-25,2025-05-18,vendor_invoice,posted,V0009,GitHub India Private Limited,6000,Product,CC-PROD,PRJ-INDIA,Software services for April 2025,INV-V0009-2504-4097,120660.54,INR,false,,ERP,BATCH-20250503,2025-05-03T23:15:00+05:30
TXN-000064,CMP-NL-001,2025-05-02,2025-05-03,2025-05-01,2025-05-18,vendor_credit,posted,V0006,OpenAI India Services,5010,Engineering,CC-ENG,PRJ-AI,Data and APIs services for May 2025,INV-V0006-2505-9432,-341029.93,INR,false,,AP Automation,BATCH-20250503,2025-05-03T23:15:00+05:30
TXN-000066,CMP-NL-001,2025-05-03,2025-05-03,2025-05-03,2025-06-02,vendor_invoice,posted,V0008,Datadog India Private Limited,6000,Product,CC-PROD,PRJ-GTM,Software services for May 2025,INV-V0008-2505-1107,199692.83,INR,false,,Bank Import,BATCH-20250503,2025-05-03T23:15:00+05:30
TXN-000100,CMP-NL-001,2025-05-01,2025-05-04,2025-05-01,2025-06-03,vendor_invoice,posted,V0038,Meta Ads,6300,Marketing,CC-MKT,PRJ-OPS,Marketing services for May 2025,INV-V0038-2505-9008,421480.40,INR,false,,Corporate Card,BATCH-20250504,2025-05-04T23:15:00+05:30
TXN-000107,CMP-NL-001,2025-05-04,2025-05-04,2025-05-01,2025-05-19,vendor_invoice,posted,V0045,ABC Telecom,6120,Operations,CC-OPS,PRJ-INDIA,Telecommunications services for May 2025,INV-V0045-2505-3941,77781.53,INR,false,,ERP,BATCH-20250504,2025-05-04T23:15:00+05:30
TXN-000091,CMP-NL-001,2025-05-01,2025-05-05,2025-05-01,2025-06-19,vendor_invoice,posted,V0026,Deloitte Touche Tohmatsu India LLP,6020,Leadership,CC-LEAD,PRJ-GTM,Consulting services for May 2025,INV-V0026-2505-7069,253752.49,INR,false,,Bank Import,BATCH-20250505,2025-05-05T23:15:00+05:30
TXN-000082,CMP-NL-001,2025-05-06,2025-05-06,2025-05-01,2025-05-21,vendor_invoice,posted,V0019,Cashfree Payments India Private Limited,5020,Finance,CC-FIN,PRJ-AI,Payment processing services for May 2025,INV-V0019-2505-6378,61332.84,INR,false,,Bank Import,BATCH-20250506,2025-05-06T23:15:00+05:30
TXN-000088,CMP-NL-001,2025-05-06,2025-05-06,2025-05-04,2025-05-21,vendor_invoice,posted,V0024,Airtel Business,6120,Operations,CC-OPS,PRJ-OPS,Telecommunications services for May 2025,INV-V0024-2505-7278,79357.22,INR,false,,Bank Import,BATCH-20250506,2025-05-06T23:15:00+05:30
TXN-000103,CMP-NL-001,2025-05-05,2025-05-06,2025-05-01,2025-05-13,vendor_invoice,posted,V0042,Uber India Systems Private Limited,6220,Sales,CC-SALES,PRJ-GTM,Local transportation services for May 2025,INV-V0042-2505-7013,8925.85,INR,false,,Corporate Card,BATCH-20250506,2025-05-06T23:15:00+05:30
TXN-000092,CMP-NL-001,2025-05-04,2025-05-07,2025-05-03,2025-05-14,vendor_invoice,posted,V0028,DataForge Analytics,6020,Leadership,CC-LEAD,PRJ-AI,Consulting services for May 2025,INV-V0028-2505-8167,187071.70,INR,false,,ERP,BATCH-20250507,2025-05-07T23:15:00+05:30
TXN-000110,CMP-NL-001,2025-05-06,2025-05-08,2025-05-05,2025-05-23,vendor_invoice,posted,V0055,Zoho Corporation Private Limited,6000,People,CC-PEOPLE,PRJ-CORE,Software services for May 2025,INV-V0055-2505-3081,91457.16,INR,false,,ERP,BATCH-20250508,2025-05-08T23:15:00+05:30
TXN-000068,CMP-NL-001,2025-05-07,2025-05-09,2025-05-03,2025-06-23,vendor_invoice,posted,V0010,Figma India Software Services,6000,Product,CC-PROD,PRJ-CORE,Software services for May 2025,INV-V0010-2505-7168,96760.53,INR,false,,AP Automation,BATCH-20250509,2025-05-09T23:15:00+05:30
TXN-000097,CMP-NL-001,2025-05-07,2025-05-09,2025-05-02,2025-06-08,vendor_credit,posted,V0032,LinkedIn Technology Information Private Limited,6050,People,CC-PEOPLE,PRJ-NONE,Recruiting services for May 2025,INV-V0032-2505-8834,-35906.44,INR,false,,AP Automation,BATCH-20250509,2025-05-09T23:15:00+05:30
TXN-000111,CMP-NL-001,2025-05-05,2025-05-09,2025-05-01,2025-06-23,vendor_invoice,voided,V0056,Canva India Private Limited,6000,Product,CC-PROD,PRJ-GTM,Software services for May 2025,INV-V0056-2505-8452,0.00,INR,false,,ERP,BATCH-20250509,2025-05-09T23:15:00+05:30
TXN-000059,CMP-NL-001,2025-05-09,2025-05-11,2025-05-04,2025-05-11,vendor_invoice,posted,V0001,Acme Cloud Services,5000,Engineering,CC-ENG,PRJ-OPS,Cloud infrastructure services for May 2025,INV-V0001-2505-3655,224744.86,INR,false,,AP Automation,BATCH-20250511,2025-05-11T23:15:00+05:30
TXN-000060,CMP-NL-001,2025-05-11,2025-05-11,2025-05-10,2025-06-25,vendor_invoice,posted,V0003,Amazon Web Services India Private Limited,5000,Leadership,CC-LEAD,PRJ-OPS,Cloud infrastructure services for May 2025,INV-V0003-2505-3465,629910.09,INR,false,,Bank Import,BATCH-20250511,2025-05-11T23:15:00+05:30
TXN-000077,CMP-NL-001,2025-05-09,2025-05-11,2025-05-07,2025-05-11,vendor_invoice,posted,V0015,HubSpot,6000,Product,CC-PROD,PRJ-INDIA,Software services for May 2025,INV-V0015-2505-9541,206677.24,INR,false,,ERP,BATCH-20250511,2025-05-11T23:15:00+05:30
TXN-000095,CMP-NL-001,2025-05-11,2025-05-11,2025-05-10,2025-05-11,vendor_invoice,posted,V0030,AuditSphere,6040,People,CC-PEOPLE,PRJ-INDIA,Accounting and audit services for May 2025,INV-V0030-2505-2756,85669.56,INR,false,,Bank Import,BATCH-20250511,2025-05-11T23:15:00+05:30
TXN-000087,CMP-NL-001,2025-05-13,2025-05-13,2025-05-09,2025-06-12,vendor_invoice,posted,V0023,BESCOM,6110,Operations,CC-OPS,PRJ-GTM,Utilities services for May 2025,INV-V0023-2505-9641,114641.20,INR,false,,AP Automation,BATCH-20250513,2025-05-13T23:15:00+05:30
TXN-000084,CMP-NL-001,2025-05-11,2025-05-14,2025-05-10,2025-06-13,vendor_invoice,posted,V0020,Stripe India,5020,Finance,CC-FIN,PRJ-AI,Payment processing services for May 2025,INV-V0020-2505-5203,101080.83,INR,false,,ERP,BATCH-20250514,2025-05-14T23:15:00+05:30
TXN-000098,CMP-NL-001,2025-05-12,2025-05-14,2025-05-10,2025-05-14,vendor_invoice,posted,V0036,EventCraft,6300,Marketing,CC-MKT,PRJ-AI,Marketing services for May 2025,INV-V0036-2505-4137,91445.32,INR,false,,Corporate Card,BATCH-20250514,2025-05-14T23:15:00+05:30
TXN-000085,CMP-NL-001,2025-05-13,2025-05-16,2025-05-09,2025-05-16,vendor_invoice,posted,V0021,WeWork India,6100,Operations,CC-OPS,PRJ-CORE,Rent and coworking services for May 2025,INV-V0021-2505-7219,973996.88,INR,false,,AP Automation,BATCH-20250516,2025-05-16T23:15:00+05:30
TXN-000101,CMP-NL-001,2025-05-14,2025-05-16,2025-05-10,2025-05-23,vendor_invoice,posted,V0042,Uber India Systems Private Limited,6220,Sales,CC-SALES,PRJ-OPS,Local transportation services for May 2025,INV-V0042-2505-2122,18471.12,INR,false,,AP Automation,BATCH-20250516,2025-05-16T23:15:00+05:30
TXN-000108,CMP-NL-001,2025-05-17,2025-05-18,2025-05-15,2025-07-02,vendor_invoice,posted,V0050,HDFC Bank Limited,6500,Finance,CC-FIN,PRJ-CORE,Banking services for May 2025,INV-V0050-2505-7961,42266.68,INR,false,,Corporate Card,BATCH-20250518,2025-05-18T23:15:00+05:30
TXN-000105,CMP-NL-001,2025-05-17,2025-05-19,2025-05-16,2025-05-19,vendor_invoice,voided,V0044,ABC Consulting Services Private Limited,6020,Leadership,CC-LEAD,PRJ-CORE,Consulting services for May 2025,INV-V0044-2505-4212,0.00,INR,false,,ERP,BATCH-20250519,2025-05-19T23:15:00+05:30
TXN-000073,CMP-NL-001,2025-05-18,2025-05-20,2025-05-18,2025-06-04,vendor_invoice,posted,V0013,Zoom,6000,Product,CC-PROD,PRJ-AI,Software services for May 2025,INV-V0013-2505-8240,21377.35,INR,false,,Corporate Card,BATCH-20250520,2025-05-20T23:15:00+05:30
TXN-000081,CMP-NL-001,2025-05-17,2025-05-20,2025-05-14,2025-07-04,vendor_invoice,posted,V0018,Razorpay,5020,Finance,CC-FIN,PRJ-GTM,Payment processing services for May 2025,INV-V0018-2505-5339,72938.49,INR,false,,ERP,BATCH-20250520,2025-05-20T23:15:00+05:30
TXN-000058,CMP-NL-001,2025-05-17,2025-05-21,2025-05-13,2025-05-21,vendor_invoice,posted,V0001,Acme Cloud Services,5000,Engineering,CC-ENG,PRJ-CORE,Cloud infrastructure services for May 2025,INV-V0001-2505-8961,152610.33,INR,false,,Corporate Card,BATCH-20250521,2025-05-21T23:15:00+05:30
